"","Consumption","Temperature","Time","DailySeasonality","WeeklySeasonality","WorkingDaySeasonality"
"1",3853.475392,20.9,0,0,48,0
"2",3683.01410533333,20.7,1,1,49,1
"3",3912.32403066667,20.5,2,2,50,2
"4",3783.88118066667,20.05,3,3,51,3
"5",3554.257244,19.6,4,4,52,4
"6",3362.243384,19.2,5,5,53,5
"7",3240.52673533333,18.8,6,6,54,6
"8",3187.43871466667,18.45,7,7,55,7
"9",3220.471434,18.1,8,8,56,8
"10",3298.80356533333,18,9,9,57,9
"11",3479.34158866667,17.9,10,10,58,10
"12",3717.43976133333,18.4,11,11,59,11
"13",4029.4527,18.9,12,12,60,12
"14",4332.72145466667,20.75,13,13,61,13
"15",4312.38636666667,22.6,14,14,62,14
"16",4480.021994,23.8,15,15,63,15
"17",4629.038634,25,16,16,64,16
"18",4712.31818866667,25.9,17,17,65,17
"19",4826.33685266667,26.8,18,18,66,18
"20",4919.95592266667,26.85,19,19,67,19
"21",5032.05587933333,26.9,20,20,68,20
"22",5103.486592,28.2,21,21,69,21
"23",5169.196282,29.5,22,22,70,22
"24",5167.02555933333,30.85,23,23,71,23
"25",5230.39590866667,32.2,24,24,72,24
"26",5293.850336,32.65,25,25,73,25
"27",5359.19698466667,33.1,26,26,74,26
"28",5400.009576,32.65,27,27,75,27
"29",5423.09703266667,32.2,28,28,76,28
"30",5476.979904,32.1,29,29,77,29
"31",5488.73246733333,32,30,30,78,30
"32",5577.889248,31.75,31,31,79,31
"33",5534.68925066667,31.5,32,32,80,32
"34",5435.5936,30.95,33,33,81,33
"35",5232.20424133333,30.4,34,34,82,34
"36",5012.54484733333,29.4,35,35,83,35
"37",4785.045474,28.4,36,36,84,36
"38",4609.02776066667,27.25,37,37,85,37
"39",4437.85702866667,26.1,38,38,86,38
"40",4316.18776733333,24.85,39,39,87,39
"41",4347.081064,23.6,40,40,88,40
"42",4230.32139,22.8,41,41,89,41
"43",4037.22460933333,22,42,42,90,42
"44",3870.03684,21.35,43,43,91,43
"45",3773.749482,20.7,44,44,92,44
"46",3696.71974933333,20.4,45,45,93,45
"47",4060.39606333333,20.1,46,46,94,46
"48",4019.10244133333,19.25,47,47,95,47
"49",3842.64786133333,18.4,48,0,96,0
"50",3696.48880466667,18.15,49,1,97,1
"51",3929.49947533333,17.9,50,2,98,2
"52",3822.78499,17.7,51,3,99,3
"53",3582.60468933333,17.5,52,4,100,4
"54",3408.17793933333,17.3,53,5,101,5
"55",3298.04202266667,17.1,54,6,102,6
"56",3250.91439533333,16.75,55,7,103,7
"57",3290.522984,16.4,56,8,104,8
"58",3348.49578733333,16.3,57,9,105,9
"59",3553.24884133333,16.2,58,10,106,10
"60",3750.358068,17,59,11,107,11
"61",4078.658214,17.8,60,12,108,12
"62",4346.650108,19.6,61,13,109,13
"63",4393.75050466667,21.4,62,14,110,14
"64",4505.69367733333,22.55,63,15,111,15
"65",4648.10658533333,23.7,64,16,112,16
"66",4728.78066333333,24.85,65,17,113,17
"67",4810.96899933333,26,66,18,114,18
"68",4887.97298733333,26.3,67,19,115,19
"69",4948.66052,26.6,68,20,116,20
"70",5046.92379666667,27.55,69,21,117,21
"71",5103.976852,28.5,70,22,118,22
"72",5146.89400466667,29.05,71,23,119,23
"73",5259.06208266667,29.6,72,24,120,24
"74",5310.16121866667,30.2,73,25,121,25
"75",5363.88366266667,30.8,74,26,122,26
"76",5431.440042,31.05,75,27,123,27
"77",5499.038772,31.3,76,28,124,28
"78",5540.23734933333,31,77,29,125,29
"79",5597.50881266667,30.7,78,30,126,30
"80",5653.49069533333,30.6,79,31,127,31
"81",5661.404834,30.5,80,32,128,32
"82",5601.26533133333,30.45,81,33,129,33
"83",5376.74046866667,30.4,82,34,130,34
"84",5181.12735133333,30.05,83,35,131,35
"85",4974.19695733333,29.7,84,36,132,36
"86",4845.72169466667,29.25,85,37,133,37
"87",4676.881524,28.8,86,38,134,38
"88",4607.05311266667,27.85,87,39,135,39
"89",4631.288416,26.9,88,40,136,40
"90",4518.78844066667,26.05,89,41,137,41
"91",4323.32855733333,25.2,90,42,138,42
"92",4096.22437933333,24.7,91,43,139,43
"93",3950.30668266667,24.2,92,44,140,44
"94",3851.69540266667,23.3,93,45,141,45
"95",4191.71983933333,22.4,94,46,142,46
"96",4164.60928066667,22.05,95,47,143,47
"97",3936.50348933333,21.7,96,0,144,0
"98",3783.61446866667,21.5,97,1,145,1
"99",3994.77588133333,21.3,98,2,146,2
"100",3870.887246,20.8,99,3,147,3
"101",3630.21843533333,20.3,100,4,148,4
